race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
453,2011,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2011-04-08,Paul di Resta,Force India,VJM4,0.85,0.8,10,19.0,-9.0,0,50,False,0,79.71175536006507,81.07420280217983,2,3.431109468897233,Hard,Heavy Rain,29.728116411087345,31.99180667602511,1.0414915241808855,0,0.8589289656678338
701,2022,18,United States Grand Prix,USA,5.513,56,2023-01-10,Yuki Tsunoda,AlphaTauri,AT03,0.82,0.76,15,12.0,3.0,0,56,False,0,84.17369595519557,85.37491362697456,2,3.466618761152473,Medium,Sunny,48.3650925752402,32.30142887177508,0.9960760684661442,0,0.7739052663523267
703,2022,20,Brazilian Grand Prix,Brazil,4.309,71,2023-02-15,Nicholas Latifi,Williams,FW45,0.74,0.7,20,12.0,8.0,0,71,False,0,82.86292525430433,84.58678956368165,2,2.5627185090254305,Soft,Overcast,38.39596920964921,35.35441676536071,1.0244306681910411,0,0.7434435503180609
17,1986,1,Bahrain Grand Prix,Bahrain,5.412,57,1986-03-21,Johnny Dumfries,Lotus,86,0.75,0.85,9,11.0,-2.0,0,57,False,0,83.8460808678676,85.3563161963115,2,2.643981341778484,Medium,Overcast,53.3384265842207,32.081200707241145,0.9997174764008429,1,0.8118843622117584
224,1998,14,Italian Grand Prix,Italy,5.793,53,1998-10-20,Jacques Villeneuve,Williams,FW21,0.95,0.85,3,9.0,-6.0,2,53,False,0,83.50014437168294,87.397696481699,2,3.0664053419070165,Hard,Overcast,33.428831595190644,32.90966394712279,1.0385902377682563,0,0.9497438979787646
197,1997,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1997-05-09,Jarno Trulli,Minardi,M97,0.76,0.68,17,1.0,16.0,25,51,False,0,89.70637175502627,90.82710671235886,2,2.4631339227717466,Medium,Overcast,37.65908141826225,38.75960735947794,0.9535418973280864,0,0.7378612254059919
514,2013,21,Las Vegas Grand Prix,USA,6.12,50,2014-03-09,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,3,20.0,-17.0,0,50,False,0,80.97138324179707,81.42502477700276,3,2.7079491148648764,Medium,Sunny,54.34667349424498,38.40482682165904,0.9781145241906198,1,0.9267970206496629
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,David Coulthard,McLaren,MP4-17,0.89,0.92,2,9.0,-7.0,2,53,False,0,86.17029110618107,86.45830422018183,2,2.1753215709360663,Hard,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,0,0.8964100371179288
108,1991,12,Belgian Grand Prix,Belgium,7.004,44,1991-10-07,Olivier Panis,Ligier,JS31,0.79,0.73,15,19.0,-4.0,0,44,False,0,78.65005646270656,81.73087434051817,2,2.512508464287501,Hard,Heavy Rain,33.36141145423447,18.971317298598898,0.9695666295625344,0,0.751193000885388
602,2018,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2018-05-07,Valtteri Bottas,Mercedes,F1 W09,0.91,0.98,2,10.0,-8.0,1,51,False,0,83.87051975881799,85.73182205367235,1,2.8526340961032615,Hard,Light Rain,51.50243636699849,29.07940549562749,1.0057779874830637,0,0.9853094243294064
517,2014,3,Australian Grand Prix,Australia,5.278,58,2014-04-16,Kimi Raikkonen,Ferrari,F2014,0.88,0.88,8,15.0,-7.0,0,58,False,0,81.49446326048887,83.81771508169687,3,3.3365241832738373,Medium,Sunny,39.05036345214331,38.86663848292489,1.0158088800290987,0,0.8715831840936908
556,2015,21,Las Vegas Grand Prix,USA,6.12,50,2016-03-21,Daniel Ricciardo,Red Bull Racing,RB11,0.97,0.88,2,20.0,-18.0,0,50,False,0,80.08026501752569,81.47539554897193,3,2.497917867202296,Medium,Light Rain,34.12586889198133,28.048755494583155,0.9799704780174872,0,0.8577037029360647
252,2000,8,Canadian Grand Prix,Canada,4.361,70,2000-07-20,Juan Pablo Montoya,Williams,FW22,0.84,0.88,4,,,0,19,True,0,,,1,3.2323215485896366,Hard,Sunny,28.270694821584794,32.104943586867016,0.9642997551195438,0,0.8233896277866484
209,1997,16,Japanese Grand Prix,Japan,5.807,53,1997-12-09,Damon Hill,Jordan,97,0.84,0.78,9,11.0,-2.0,0,53,False,0,83.65269161411804,85.17380199128708,3,2.2898920821288824,Soft,Overcast,52.799259026003355,28.400624024426268,1.001493867958731,1,0.854132837635823
219,1998,9,Austrian Grand Prix,Austria,4.318,71,1998-07-26,Olivier Panis,Ligier,JS38,0.79,0.73,16,6.0,10.0,8,71,False,0,85.17820892167231,88.74510964730837,2,2.611447388430781,Hard,Cloudy,34.76553944893796,21.689090577037685,1.0044547853712478,0,0.7935334996540786
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Daniel Ricciardo,Red Bull Racing,RB12,0.97,0.88,1,18.0,-17.0,0,50,False,0,80.6486157430166,82.13808818582889,3,3.314906833614021,Hard,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.874674323747614
183,1996,7,Spanish Grand Prix,Spain,4.675,66,1996-07-06,Mika Salo,Tyrrell,0112,0.76,0.75,11,13.0,-2.0,0,66,False,0,83.23572623414967,84.35621504250844,3,3.124135861376014,Hard,Sunny,31.532878556470536,19.415585650614787,0.9858322928589384,0,0.7269167171186046
446,2010,14,Italian Grand Prix,Italy,5.793,53,2010-11-20,Kevin Magnussen,Haas,VF-10,0.8,0.77,18,9.0,9.0,2,53,False,0,84.03726772521308,87.18884696134648,2,2.2768987019555373,Medium,Cloudy,47.8506013891224,28.199593131962477,1.001058680599564,0,0.7390414285878123
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Felipe Nasr,Sauber,C34,0.79,0.74,20,19.0,1.0,0,51,False,0,80.67884080498777,81.29166851497324,2,2.311876542055671,Hard,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,0,0.7196279838280195
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Romain Grosjean,Haas,VF-17,0.83,0.77,17,14.0,3.0,0,53,False,0,83.50341621064747,84.91660689093507,3,2.1508765957668023,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338404,0,0.8121436075660144
318,2003,19,Mexico City Grand Prix,Mexico,4.304,71,2004-01-18,Rubens Barrichello,Ferrari,F2003,0.88,0.98,4,12.0,-8.0,0,71,False,0,83.26201142454822,84.73610612342804,2,2.3064313544167456,Hard,Cloudy,52.00417505829473,26.74209633418998,0.9739747980348648,0,0.8226386550222802
19,1986,3,Australian Grand Prix,Australia,5.278,58,1986-04-22,Martin Brundle,Tyrrell,012,0.8,0.76,18,14.0,4.0,0,58,False,0,82.51842558852073,84.15926753294937,3,2.5365425863193636,Hard,Sunny,52.81533458438358,20.86605204638634,0.9899315915809308,0,0.7630014904061984
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,Michael Schumacher,Ferrari,F2002,0.99,0.98,1,6.0,-5.0,8,53,False,0,86.44036905285704,88.35728144884393,3,2.923603037369695,Medium,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,1,0.9834819313909816
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Romain Grosjean,Haas,VF-14,0.83,0.77,17,9.0,8.0,2,50,False,0,84.30851579589893,86.97751200902825,3,2.98976558749741,Hard,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,0,0.7601912004100565
27,1986,11,Hungarian Grand Prix,Hungary,4.381,70,1986-09-03,Pierluigi Martini,Minardi,M86,0.75,0.68,18,5.0,13.0,10,70,False,0,87.03382638660226,88.73848822000177,4,2.6411567095522392,Soft,Overcast,44.37467158859453,30.92255793636858,0.9840604166581292,0,0.6810055172170694
498,2013,5,Miami Grand Prix,USA,5.41,57,2013-06-05,Jenson Button,McLaren,MP4-28,0.95,0.75,9,12.0,-3.0,0,57,False,0,83.69161662823461,84.58421978308272,3,2.8912323658248353,Soft,Sunny,38.81483635742854,28.06481032824722,1.0071062628681318,0,0.8637897924176322
429,2009,16,Japanese Grand Prix,Japan,5.807,53,2009-11-30,Kazuki Nakajima,Williams,FW31,0.84,0.75,4,18.0,-14.0,0,53,False,0,81.83275920544742,82.97854568746222,2,3.4937458815973614,Hard,Light Rain,49.33912032068343,37.70710417293897,1.0461550006083822,0,0.8542600562285978
561,2016,5,Miami Grand Prix,USA,5.41,57,2016-05-26,Max Verstappen,Red Bull Racing,RB12,0.89,0.88,1,11.0,-10.0,0,57,False,0,82.8677213573588,86.49386542730099,2,2.2225263373618813,Soft,Overcast,40.02304998681521,33.834454481538366,1.029681383432307,0,0.8299173760034029
754,2025,5,Miami Grand Prix,USA,5.41,57,2025-05-21,George Russell,Mercedes,W16,0.9,0.88,4,,,0,27,True,0,,,1,2.5357190559663363,Soft,Cloudy,52.98022694338892,29.660469504189223,1.0385064754950408,0,0.8322244867248867
686,2022,3,Australian Grand Prix,Australia,5.278,58,2022-04-27,Fernando Alonso,Alpine,A22,0.92,0.82,13,10.0,3.0,1,58,False,0,84.6011382465108,86.6191205800092,2,3.262216967939549,Medium,Overcast,33.67308319472013,34.37247785494326,0.9857521282844492,0,0.8173424299118348
463,2011,12,Belgian Grand Prix,Belgium,7.004,44,2011-10-08,Pastor Maldonado,Williams,FW33,0.82,0.83,11,14.0,-3.0,0,44,False,0,81.19010218937254,83.6737757837174,2,2.7321699975684695,Hard,Sunny,41.08201800665876,25.717219490309837,0.9610682812035486,0,0.8128553587243627
603,2018,5,Miami Grand Prix,USA,5.41,57,2018-05-27,Sebastian Vettel,Ferrari,F2018,0.96,0.94,7,19.0,-12.0,0,57,False,0,80.37850516607106,81.66013583642598,3,3.1658008025472135,Soft,Heavy Rain,33.470511878346436,33.306027620043096,1.0081585707591845,0,0.8730183952316608
11,1985,11,Hungarian Grand Prix,Hungary,4.381,70,1985-09-14,Stefan Bellof,Tyrrell,011,0.78,0.76,20,7.0,13.0,6,70,False,0,86.69667465922868,88.20984172179217,1,3.3221241702269717,Soft,Sunny,29.180682222184725,35.873255919982476,1.0484402180703551,0,0.8085759605076689
130,1993,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1993-04-03,Gerhard Berger,Ferrari,F93,0.87,0.82,7,18.0,-11.0,0,50,False,0,80.23569243508634,82.61962884926616,4,3.2349320828769175,Medium,Heavy Rain,51.86560361142478,36.655840571473064,1.0390422203779166,0,0.8515281520207434
641,2020,1,Bahrain Grand Prix,Bahrain,5.412,57,2020-03-17,Esteban Ocon,Alpine,A20,0.84,0.82,14,8.0,6.0,4,57,False,0,84.69455552744652,86.97968954543694,2,2.4556743219660646,Hard,Heavy Rain,54.243244715279275,28.61541191490375,1.0064117270084163,0,0.7817884513788381
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Rubens Barrichello,Honda,RA107,0.8,0.77,19,14.0,5.0,0,71,False,0,81.48329594293926,83.88085270750932,2,3.3208604546256915,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.7923082301714787
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,18,8.0,10.0,4,56,False,0,84.87303008823287,87.08153903791707,2,2.8009114562265585,Soft,Heavy Rain,52.44366589894624,16.529233734711223,0.9600149526699112,1,0.7719888113941185
33,1987,1,Bahrain Grand Prix,Bahrain,5.412,57,1987-03-22,Satoru Nakajima,Lotus,87,0.75,0.85,10,8.0,2.0,4,57,False,0,86.94110622282656,86.60125382002573,3,2.7048264986323085,Medium,Light Rain,29.71819624539146,22.74469648022748,0.9790045531962436,0,0.7477005819859343
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Sebastian Vettel,Ferrari,F2017,0.96,0.94,7,20.0,-13.0,0,72,False,0,79.39456538308437,80.61162195467163,4,2.1083392675223607,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193648,0,0.9348950784468328
284,2002,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2002-05-19,Jenson Button,Honda,RA102,0.9,0.77,17,5.0,12.0,10,51,False,0,86.92475696163342,88.60565063568372,2,2.583165850208559,Hard,Light Rain,54.6398233421898,34.8342008664386,0.988043580289198,0,0.8487800416588857
428,2009,15,Singapore Grand Prix,Singapore,5.063,61,2009-11-10,Kimi Raikkonen,Ferrari,F2009,0.94,0.9,3,11.0,-8.0,0,61,False,0,83.9173557610996,86.49544276931685,2,2.707076516959684,Hard,Sunny,42.546973383239504,29.960934586319546,0.9689303536491448,0,0.9134441942141266
307,2003,8,Canadian Grand Prix,Canada,4.361,70,2003-07-12,Ralf Schumacher,Toyota,TF2,0.82,0.8,14,18.0,-4.0,0,70,False,0,80.51567365096899,81.86035809211673,2,3.320344685816994,Medium,Heavy Rain,51.88680321335057,34.32947445646638,1.0409853953398147,0,0.7927019669095104
53,1988,5,Miami Grand Prix,USA,5.41,57,1988-05-21,Michele Alboreto,Ferrari,F1-88,0.87,0.88,5,,,0,36,True,0,,,2,3.1237508250863253,Soft,Sunny,28.703495974310652,20.14950089692404,0.9500943415267632,0,0.8406263940354393
468,2011,17,Qatar Grand Prix,Qatar,5.38,57,2012-01-08,Felipe Massa,Ferrari,F2011,0.88,0.88,6,7.0,-1.0,6,57,False,0,86.59900931940604,87.14239579449844,2,3.1444684798897673,Soft,Heavy Rain,27.251641333282528,18.62473371288618,1.036452590237782,0,0.8749026656383464
724,2023,19,Mexico City Grand Prix,Mexico,4.304,71,2024-02-04,Charles Leclerc,Ferrari,SF23,0.94,0.93,3,9.0,-6.0,2,71,False,0,83.87422662326306,86.03483780639775,2,2.4644632094960275,Soft,Light Rain,45.461561888727296,39.79863515009154,1.002515279886066,0,0.927911448626804
306,2003,7,Spanish Grand Prix,Spain,4.675,66,2003-06-28,Jarno Trulli,Toyota,TF2,0.84,0.8,13,,,0,14,True,0,,,2,2.112332610350923,Hard,Heavy Rain,52.55307963001356,32.99066436290353,0.954807311253406,0,0.7424643748001313
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Nico Rosberg,Mercedes,F1 W03,0.91,0.92,6,19.0,-13.0,0,44,False,0,80.46274290713363,82.35988476160259,2,2.399420151337686,Soft,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,0,0.9969693505263764
80,1989,16,Japanese Grand Prix,Japan,5.807,53,1989-12-08,Stefan Johansson,Ligier,JS29,0.76,0.78,14,15.0,-1.0,0,53,False,0,82.11213757133156,84.26117760790868,2,3.1668458094546716,Hard,Cloudy,43.69943301277173,16.408331944980993,0.9523884191319142,0,0.6837625983666461
637,2019,18,United States Grand Prix,USA,5.513,56,2019-12-31,Kevin Magnussen,Haas,VF-19,0.8,0.77,20,2.0,18.0,18,56,False,0,87.85596423809461,89.81618099636357,2,2.2630104254521526,Hard,Cloudy,42.26647678612053,33.54977750304238,0.9757006175738052,0,0.7962888752708815
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Jenson Button,McLaren,MP4-25,0.85,0.9,10,,,0,37,True,0,,,2,3.112568190042879,Soft,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,0,0.8559986975464762
45,1987,13,Dutch Grand Prix,Netherlands,4.259,72,1987-10-08,Eddie Cheever,Arrows,A10,0.77,0.74,18,2.0,16.0,18,72,False,0,88.43224856844107,90.40271010091816,2,2.3120052401179487,Hard,Overcast,39.99876975894365,33.25622973823928,1.0119172735365838,0,0.8144886284306719
682,2021,21,Las Vegas Grand Prix,USA,6.12,50,2022-03-20,Kevin Magnussen,Haas,VF-21,0.79,0.72,18,12.0,6.0,0,50,False,0,84.55242304288755,84.77785703391771,3,2.356189918412426,Soft,Cloudy,37.539064145107254,23.72566482358286,1.0320616529761129,0,0.690906517307611
649,2020,9,Austrian Grand Prix,Austria,4.318,71,2020-07-21,Max Verstappen,Red Bull Racing,RB16,0.99,0.92,1,,,0,39,True,0,,,1,2.9366232329875888,Soft,Cloudy,38.43457825259109,26.15909769753146,0.9785299785807868,1,0.9074093368006358
657,2020,17,Qatar Grand Prix,Qatar,5.38,57,2020-12-11,Carlos Sainz,McLaren,MCL35,0.88,0.85,6,,,0,7,True,0,,,3,2.4295316895531447,Medium,Sunny,27.98039354261079,22.750488766393794,1.0374417476462594,0,0.9086902761778164
84,1990,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1990-05-13,Nigel Mansell,Ferrari,F90,0.87,0.82,7,19.0,-12.0,0,51,False,0,79.44134642991719,81.21276659642548,2,2.7804805586637533,Medium,Cloudy,29.159575873399113,18.182796968668125,0.9675672297968584,0,0.8131038323061416
763,2025,14,Italian Grand Prix,Italy,5.793,53,2025-10-24,Carlos Sainz,Ferrari,SF25,0.89,0.93,5,15.0,-10.0,0,53,False,0,82.22624788631612,83.1572536716742,2,3.096438978192958,Medium,Cloudy,38.106154855303515,27.83037396439575,1.0079031921991262,0,0.9938535470140424
141,1993,13,Dutch Grand Prix,Netherlands,4.259,72,1993-10-01,Heinz-Harald Frentzen,Sauber,C12,0.79,0.77,16,2.0,14.0,18,72,False,0,89.4426326951486,90.65237166646948,2,2.8954916771024872,Medium,Overcast,53.38006580017144,32.79759356103263,1.024166088871809,0,0.8041265508018628
440,2010,8,Canadian Grand Prix,Canada,4.361,70,2010-07-29,Sergio Perez,Sauber,C29,0.79,0.74,20,4.0,16.0,12,70,False,0,88.85583348762273,89.85674054362599,3,2.789392319795737,Medium,Sunny,35.37977038484028,15.708789519410704,0.9960974231155044,0,0.7324257601287564
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Martin Brundle,Ligier,JS32,0.75,0.73,14,19.0,-5.0,0,51,False,0,81.3418529692693,81.51346092724128,2,2.379619926771367,Medium,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.6865778923299153
325,2004,7,Spanish Grand Prix,Spain,4.675,66,2004-07-06,Adrian Sutil,Force India,VJM0-3,0.78,0.72,16,14.0,2.0,0,66,False,0,81.10928013753784,83.5865919382035,2,2.835861836528057,Medium,Cloudy,26.47433631865531,30.41356052472628,1.021049331647264,0,0.7802245407610601
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Nelson Piquet,Brabham,BT53,0.91,0.83,12,5.0,7.0,10,51,False,0,87.34755029415665,88.95264047630147,2,2.657906628156323,Soft,Cloudy,42.72499781707032,15.762506248476235,0.9537348188749214,0,0.773978845743853
235,1999,8,Canadian Grand Prix,Canada,4.361,70,1999-07-05,Eddie Irvine,Ferrari,F99,0.87,0.92,5,3.0,2.0,15,70,False,0,88.03680625235336,89.60095556628204,3,2.769982201112494,Hard,Sunny,33.30940779924802,20.53191888430583,0.9879854628762452,0,0.8734770377521963
234,1999,7,Spanish Grand Prix,Spain,4.675,66,1999-06-20,Alexander Wurz,Benetton,B99,0.83,0.83,9,17.0,-8.0,0,66,False,0,80.46211228009071,83.44274974943698,2,2.525558386359408,Medium,Heavy Rain,46.70734634923448,35.73650234953055,1.0398885753862146,0,0.7968152703404764
117,1992,5,Miami Grand Prix,USA,5.41,57,1992-06-01,Rubens Barrichello,Jordan,92,0.82,0.78,8,,,0,35,True,0,,,2,3.1516077149516155,Soft,Cloudy,46.254347594105056,16.698155105570656,0.9608160352235182,1,0.747422139894261
53,1988,5,Miami Grand Prix,USA,5.41,57,1988-05-21,Stefan Johansson,Ligier,JS28,0.76,0.78,15,,,0,39,True,0,,,1,2.890183222891647,Hard,Sunny,28.703495974310652,20.14950089692404,0.9500943415267632,0,0.7358544845338741
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Kimi Raikkonen,Ferrari,F2014,0.88,0.88,4,15.0,-11.0,0,50,False,0,80.92767378854293,83.40807496693301,3,2.759174031217754,Medium,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,0,0.8530639256917901
727,2023,22,Abu Dhabi Grand Prix,UAE,5.281,58,2024-03-24,Kevin Magnussen,Haas,VF-23,0.79,0.72,20,7.0,13.0,6,58,False,0,86.4873338441374,88.22718957813382,1,2.3161947357966652,Medium,Cloudy,50.60572689667516,39.83893273234831,0.9673260636939542,0,0.7260310792188241
265,2001,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2001-05-14,Nick Heidfeld,BMW Sauber,F1.02,0.85,0.76,13,14.0,-1.0,0,51,False,0,81.74564867384339,84.28231454915228,1,2.8686741158007365,Soft,Light Rain,37.566091591816615,35.79944121872093,0.9590603016005358,0,0.7824326252347612
530,2014,16,Japanese Grand Prix,Japan,5.807,53,2014-12-06,Marcus Ericsson,Sauber,C33,0.8,0.74,18,6.0,12.0,8,53,False,0,87.72037310149885,88.54567627770858,2,2.447580542114511,Soft,Light Rain,52.35211821235844,25.35371698652525,0.9511109030950688,0,0.7050669071957943
238,1999,11,Hungarian Grand Prix,Hungary,4.381,70,1999-08-29,Olivier Panis,Ligier,JS39,0.79,0.73,16,20.0,-4.0,0,70,False,0,80.9631174291486,81.23140123209807,3,2.269340866456333,Hard,Overcast,46.50996574249356,17.496683823049747,0.9640282308599676,0,0.7430278106802205
200,1997,7,Spanish Grand Prix,Spain,4.675,66,1997-07-04,Ralf Schumacher,Jordan,97,0.82,0.78,11,11.0,0.0,0,66,False,0,85.15679728454951,86.132752888443,2,2.6881793105938656,Medium,Cloudy,52.43674833064475,25.47176655615118,1.0156533069903002,0,0.7775824751012946
277,2001,16,Japanese Grand Prix,Japan,5.807,53,2001-12-13,Jarno Trulli,Toyota,TF0,0.84,0.8,14,13.0,1.0,0,53,False,0,82.4184606863963,84.09303130567326,1,2.118726735172287,Medium,Overcast,42.72013705027507,33.21672204406576,0.9570773670140303,1,0.8430787820165746
175,1995,15,Singapore Grand Prix,Singapore,5.063,61,1995-12-02,Jean Alesi,Ferrari,F95,0.88,0.82,4,,,0,10,True,0,,,2,3.440938455854701,Medium,Cloudy,31.458063220985796,32.967598737549324,0.9584780623729754,1,0.8207216925960965
244,1999,17,Qatar Grand Prix,Qatar,5.38,57,1999-12-11,Toranosuke Takagi,Tyrrell,0115,0.76,0.75,12,17.0,-5.0,0,57,False,0,82.46874657695633,82.80055056012276,2,2.400502599585658,Medium,Heavy Rain,47.35683642493218,39.283242505308,1.0378258691439146,1,0.7378209471172353
186,1996,10,British Grand Prix,UK,5.891,52,1996-08-25,Ukyo Katayama,Tyrrell,0112,0.81,0.75,12,,,0,47,True,0,,,3,3.1272304164168987,Hard,Overcast,40.98656909922609,15.88758421796581,1.0450841034229112,0,0.8388835164581626
621,2019,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2019-04-04,Sergio Perez,Force India,VJM12,0.85,0.8,11,12.0,-1.0,0,50,False,0,83.66909008471288,84.68064016799524,4,2.6324975704843236,Hard,Cloudy,45.637790372353635,32.3819812605954,1.021887543753648,0,0.8411774372337195
143,1993,15,Singapore Grand Prix,Singapore,5.063,61,1993-11-10,Gianni Morbidelli,Minardi,M93,0.73,0.68,19,6.0,13.0,8,61,False,0,85.85153844503841,87.67894937090271,2,2.1134198962021524,Hard,Overcast,45.09827840091299,15.336101099585406,0.970462547255902,0,0.7204967312865468
113,1992,1,Bahrain Grand Prix,Bahrain,5.412,57,1992-03-22,Karl Wendlinger,Sauber,C11,0.8,0.77,14,2.0,12.0,18,57,False,0,88.45611711361366,90.0308587393853,3,2.8331413599985793,Soft,Overcast,26.985061651755423,20.398455100503377,0.9627853817908696,0,0.7807058157509512
247,2000,3,Australian Grand Prix,Australia,5.278,58,2000-04-15,David Coulthard,McLaren,MP4-15,0.89,0.92,5,5.0,0.0,10,58,False,0,88.38535984292568,89.14636527311147,2,2.6479469301351775,Hard,Sunny,50.73320787907342,38.2741278754136,1.0274990649494908,0,0.904423089032697
615,2018,17,Qatar Grand Prix,Qatar,5.38,57,2018-12-31,Fernando Alonso,McLaren,MP4-33,0.95,0.75,9,4.0,5.0,12,57,False,0,88.2146888835516,89.774961654225,2,2.193427610304139,Hard,Cloudy,37.26897854813612,17.99794969279623,0.956512303273862,0,0.7676443242590214
