race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
267,2001,6,Monaco Grand Prix,Monaco,3.337,78,2001-06-19,Mika Hakkinen,McLaren,MP4-16,0.96,0.92,2,12.0,-10.0,0,78,False,0,84.39131506700228,84.99190798855398,4,2.118962053494163,Hard,Light Rain,52.64021679414765,21.22078889164708,0.9739587618494032,0,0.8879329549855262
279,2001,18,United States Grand Prix,USA,5.513,56,2002-01-14,Rubens Barrichello,Ferrari,F2001,0.88,0.98,1,,,0,24,True,0,,,2,2.873185633612577,Hard,Overcast,48.50306407499713,15.722204306799046,1.0280847344818738,0,0.9412992986748828
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Jean-Eric Vergne,Toro Rosso,STR8,0.81,0.76,15,12.0,3.0,0,78,False,0,84.29088143679421,84.93754049138023,2,2.1709149073559093,Hard,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,2,0.7769885602394583
518,2014,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2014-05-04,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,10.0,10.0,1,51,False,0,85.5838394302045,85.84018748766734,3,3.3579184129858684,Medium,Heavy Rain,34.22151578308047,36.65554387094016,0.98831851719821,2,0.8122234221194483
678,2021,17,Qatar Grand Prix,Qatar,5.38,57,2022-01-02,Mick Schumacher,Haas,VF-21,0.81,0.72,17,16.0,1.0,0,57,False,0,81.62376649411895,82.55727390932746,3,3.227233319377766,Medium,Overcast,25.022161165720735,34.286799368155954,0.964231793782476,0,0.7038103805120989
684,2022,1,Bahrain Grand Prix,Bahrain,5.412,57,2022-03-20,Pierre Gasly,AlphaTauri,AT03,0.85,0.76,15,7.0,8.0,6,57,False,0,86.44824240481782,87.92656452254984,1,2.858690380839191,Medium,Cloudy,45.99041896922951,17.856832968720234,1.0397955153936873,0,0.8031334030847455
569,2016,13,Dutch Grand Prix,Netherlands,4.259,72,2016-10-18,Kimi Raikkonen,Ferrari,F2016,0.88,0.94,8,5.0,3.0,10,72,False,0,87.43478900520962,88.96965319861083,2,3.323122644368701,Soft,Cloudy,53.380937323675,25.94547522273371,0.9982511903550708,0,0.8186339822949226
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,9,10.0,-1.0,1,57,False,0,83.27758948256438,86.39580492337815,2,2.41347181766429,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007129,0,0.8452680167716483
555,2015,20,Brazilian Grand Prix,Brazil,4.309,71,2016-03-02,Sergio Perez,Force India,VJM8,0.85,0.8,12,5.0,7.0,10,71,False,0,86.98277883331228,88.43687166231486,2,2.634038469965028,Medium,Overcast,47.03233092726236,21.54260175570238,1.0377678250372055,0,0.8269506162172258
438,2010,6,Monaco Grand Prix,Monaco,3.337,78,2010-06-23,Vitaly Petrov,Renault,R.S.1,0.82,0.78,10,20.0,-10.0,0,78,False,0,80.79117920895362,81.23018593664594,2,2.7795522436698636,Soft,Overcast,53.96265765426589,35.93522424696051,1.0293388067986446,0,0.7612234547707655
244,1999,17,Qatar Grand Prix,Qatar,5.38,57,1999-12-11,Alexander Wurz,Benetton,B99,0.83,0.83,10,14.0,-4.0,0,57,False,0,83.65747287313987,84.68249109343176,2,3.370508888971555,Soft,Heavy Rain,47.35683642493218,39.283242505308,1.0378258691439146,0,0.9182653736238762
570,2016,14,Italian Grand Prix,Italy,5.793,53,2016-11-04,Kimi Raikkonen,Ferrari,F2016,0.88,0.94,5,1.0,4.0,25,53,False,0,90.43971647960149,90.36576302711336,1,2.1815298278068407,Soft,Heavy Rain,42.80662673648208,31.21743648190138,1.005868673353192,0,0.9658243301753228
698,2022,15,Singapore Grand Prix,Singapore,5.063,61,2022-11-21,Kevin Magnussen,Haas,VF-22,0.79,0.72,16,,,0,22,True,0,,,3,2.7175630714883527,Medium,Light Rain,35.523417461359124,34.39386550235734,1.0460884508931665,1,0.8451677255801935
51,1988,3,Australian Grand Prix,Australia,5.278,58,1988-04-18,Philippe Streiff,Tyrrell,014,0.78,0.76,16,5.0,11.0,10,58,False,0,86.50436712567203,88.47055468713573,2,2.196651711675925,Medium,Sunny,28.20402112007091,38.83507198455238,0.9560226944900296,0,0.7568592653424312
415,2009,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2009-03-31,Robert Kubica,BMW Sauber,F1.010,0.87,0.76,12,6.0,6.0,8,50,False,0,87.75978448817864,88.34967102411781,2,2.6448771484738502,Hard,Heavy Rain,34.345975856360354,19.07124223555088,0.9878974561492102,1,0.8046744268069719
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Timo Glock,Toyota,TF7,0.82,0.8,15,12.0,3.0,0,70,False,0,83.22629885894658,84.78024520284919,2,2.1232084603598236,Medium,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.7636378618485042
496,2013,3,Australian Grand Prix,Australia,5.278,58,2013-04-30,Lewis Hamilton,Mercedes,F1 W04,0.98,0.92,1,5.0,-4.0,10,58,False,0,85.71431614425691,88.98403947927686,2,3.3167691333557703,Medium,Cloudy,32.12667883694788,23.814981877825726,0.95038135553921,0,0.9055453930362504
97,1991,1,Bahrain Grand Prix,Bahrain,5.412,57,1991-03-17,Eddie Irvine,Jordan,91,0.84,0.78,11,8.0,3.0,4,57,False,0,84.23472629574007,87.68217840991782,1,2.382317295773649,Soft,Overcast,29.94202026663172,23.78389836637317,0.9764866257813573,0,0.7948014686732259
669,2021,8,Canadian Grand Prix,Canada,4.361,70,2021-07-27,Sergio Perez,Red Bull Racing,RB17,0.87,0.92,4,10.0,-6.0,1,70,False,0,85.42103178886477,85.60689876386499,2,2.8603505580175463,Soft,Heavy Rain,30.08605023200937,16.360439934396613,0.9916532649599088,0,0.9447756909240498
18,1986,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1986-04-08,Riccardo Patrese,Brabham,BT54,0.83,0.83,13,15.0,-2.0,0,50,False,0,81.32248199967941,83.11912905348348,2,2.909741683808973,Hard,Sunny,43.048354604389935,35.47972148566976,1.0384206463348409,0,0.8812246553948261
336,2004,18,United States Grand Prix,USA,5.513,56,2005-01-20,David Coulthard,McLaren,MP4-19,0.89,0.92,3,,,0,26,True,0,,,4,2.900822598078016,Hard,Cloudy,40.98127198297016,15.881575452628672,1.0340099015667692,0,0.9094540439276868
442,2010,10,British Grand Prix,UK,5.891,52,2010-09-03,Kamui Kobayashi,Sauber,C29,0.8,0.74,18,19.0,-1.0,0,52,False,0,80.26314691357567,82.0984019056655,3,2.488316942934713,Medium,Heavy Rain,29.344494396728223,20.2751319640404,0.96207485342812,0,0.7965764635672338
12,1985,12,Belgian Grand Prix,Belgium,7.004,44,1985-10-03,Stefan Johansson,Ferrari,F1-85,0.84,0.88,6,20.0,-14.0,0,44,False,0,78.11102290414648,81.39440481772309,2,3.2604816638109484,Hard,Sunny,26.182804341055174,32.63937931289221,1.0425248317415663,1,0.8844470843375343
302,2003,3,Australian Grand Prix,Australia,5.278,58,2003-04-20,Nick Heidfeld,BMW Sauber,F1.04,0.85,0.76,13,14.0,-1.0,0,58,False,0,81.66026979626075,84.42295814369314,3,2.843900667432839,Soft,Heavy Rain,26.467646439249982,36.843382573835974,1.030708291980262,1,0.8190549263788731
722,2023,17,Qatar Grand Prix,Qatar,5.38,57,2023-12-26,Lewis Hamilton,Mercedes,W14,0.98,0.88,2,2.0,0.0,18,57,False,0,88.55787948553429,89.75079997336717,2,2.661699725515503,Medium,Cloudy,50.61351222443386,27.75713853601481,0.9828714986638872,0,0.9414145743325916
671,2021,10,British Grand Prix,UK,5.891,52,2021-08-31,Sergio Perez,Red Bull Racing,RB17,0.87,0.92,1,19.0,-18.0,0,52,False,0,80.1536984692345,82.22714815630565,4,2.8073885531643055,Hard,Light Rain,27.35485994171427,18.63516443429027,1.042484902624552,0,0.8989731497483815
655,2020,15,Singapore Grand Prix,Singapore,5.063,61,2020-10-31,Kevin Magnussen,Haas,VF-20,0.79,0.72,16,20.0,-4.0,0,61,False,0,78.49888672784519,80.83349328776602,2,2.4548168693531913,Medium,Sunny,39.251913217603054,35.383879812780805,1.048637718954741,0,0.7828578225831548
472,2011,21,Las Vegas Grand Prix,USA,6.12,50,2012-03-20,Pastor Maldonado,Williams,FW33,0.82,0.83,12,1.0,11.0,25,50,False,0,89.05577085209225,90.71485382920352,2,2.6126979179492573,Soft,Heavy Rain,32.51757565826264,33.26576520267169,0.981931706634045,0,0.7404135413340504
126,1992,14,Italian Grand Prix,Italy,5.793,53,1992-11-01,Ayrton Senna,McLaren,MP4/11,0.99,0.9,3,11.0,-8.0,0,53,False,0,82.72008227855076,85.29375886284134,4,2.2053811374050456,Soft,Light Rain,38.28611518317672,27.278524228366553,1.0182479066236862,0,0.8770064850032215
445,2010,13,Dutch Grand Prix,Netherlands,4.259,72,2010-11-01,Jenson Button,McLaren,MP4-25,0.85,0.9,9,9.0,0.0,2,72,False,0,85.35407433470846,86.5894213456128,3,2.9163523681925496,Soft,Heavy Rain,40.46266515610569,24.35014038704978,0.960350523141869,0,0.817191893937047
757,2025,8,Canadian Grand Prix,Canada,4.361,70,2025-07-14,Pierre Gasly,Alpine,A25,0.86,0.82,13,,,0,5,True,0,,,3,3.0966744420745154,Hard,Heavy Rain,38.16720011394874,29.977473455696128,1.010118545120541,0,0.8347420947705677
29,1986,13,Dutch Grand Prix,Netherlands,4.259,72,1986-10-09,Nigel Mansell,Williams,FW9,0.93,0.92,6,6.0,0.0,8,72,False,0,87.89223524947032,87.63393428678836,3,2.62824527554847,Medium,Sunny,25.00404079013456,27.778228480930743,0.9546851908527604,0,0.9182913946720682
80,1989,16,Japanese Grand Prix,Japan,5.807,53,1989-12-08,Michele Alboreto,Ferrari,F1-89,0.87,0.88,1,2.0,-1.0,18,53,False,0,89.43695199814236,90.628613849818,2,2.202543845750346,Soft,Cloudy,43.69943301277173,16.408331944980993,0.9523884191319142,0,0.7497909179977928
278,2001,17,Qatar Grand Prix,Qatar,5.38,57,2001-12-30,Juan Pablo Montoya,Williams,FW23,0.84,0.88,8,16.0,-8.0,0,57,False,0,81.46113289840989,83.88191207467334,2,2.363218572083607,Soft,Heavy Rain,25.732245357778247,18.306339803901313,0.9634232054531466,0,0.8771207250575127
109,1991,13,Dutch Grand Prix,Netherlands,4.259,72,1991-10-25,Martin Brundle,Ligier,JS31,0.75,0.73,14,14.0,0.0,0,72,False,0,82.7708972152668,84.44501070316979,2,3.3999309050594015,Medium,Sunny,48.889005579029906,25.79332059607123,0.9952998100829964,1,0.7296885747078835
511,2013,18,United States Grand Prix,USA,5.513,56,2014-01-16,Jenson Button,McLaren,MP4-28,0.95,0.75,7,5.0,2.0,10,56,False,0,87.05455941903655,89.17045863442439,3,2.7499648587943595,Soft,Light Rain,44.50310470952834,16.480032975485138,0.9825632023444146,0,0.8508566233466981
469,2011,18,United States Grand Prix,USA,5.513,56,2012-01-22,Fernando Alonso,Ferrari,F2011,0.96,0.88,7,10.0,-3.0,1,56,False,0,83.05081850576711,86.1838653591409,2,2.6885509881941174,Hard,Sunny,28.84285159043696,37.979340206128505,0.967595873805782,0,0.8490371163019053
770,2025,21,Las Vegas Grand Prix,USA,6.12,50,2026-02-24,Pierre Gasly,Alpine,A25,0.86,0.82,13,5.0,8.0,10,50,False,0,86.38537038226936,89.4788384287268,1,2.283900017940717,Medium,Cloudy,53.74377340180311,36.91701197774724,1.0373854150728337,0,0.8357827158413538
197,1997,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1997-05-09,Giancarlo Fisichella,Sauber,C16,0.79,0.77,16,11.0,5.0,0,51,False,0,83.72358889027699,85.6247356185536,1,2.1631553937285517,Medium,Overcast,37.65908141826225,38.75960735947794,0.9535418973280864,2,0.7966221678060272
638,2019,19,Mexico City Grand Prix,Mexico,4.304,71,2020-01-15,Lando Norris,McLaren,MP4-34,0.85,0.75,6,20.0,-14.0,0,71,False,0,78.34468600913682,80.57664303647941,3,2.7890421529462595,Soft,Cloudy,41.325640013348625,15.07022338460469,1.0421098637797728,0,0.863758126917669
368,2006,12,Belgian Grand Prix,Belgium,7.004,44,2006-10-04,Giancarlo Fisichella,Force India,VJM0-1,0.83,0.72,18,8.0,10.0,4,44,False,0,85.46706403605118,86.88380296086396,1,2.9024477927416945,Hard,Overcast,37.28520803167766,32.74996151425452,0.9756600223463237,0,0.8075249037042893
136,1993,8,Canadian Grand Prix,Canada,4.361,70,1993-07-08,Johnny Herbert,Benetton,B93,0.83,0.83,10,2.0,8.0,18,70,False,0,88.23559039615935,90.57413787674729,1,2.427706685577762,Medium,Heavy Rain,50.47409908483366,20.891058299992174,1.043516201074678,0,0.91552158381406
762,2025,13,Dutch Grand Prix,Netherlands,4.259,72,2025-10-07,Pierre Gasly,Alpine,A25,0.86,0.82,12,5.0,7.0,10,72,False,0,86.29080942111582,88.3718759811382,2,2.3214290745786217,Hard,Overcast,36.853593636712624,25.638907086726565,0.9951837853524654,2,0.8335559408657557
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Pastor Maldonado,Williams,FW35,0.82,0.83,14,4.0,10.0,12,78,False,0,86.7184041155482,89.27400353375856,2,2.107404607527915,Hard,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.8091233430024665
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,10,4.0,6.0,12,57,False,0,86.78969301519582,89.16283873794998,2,2.218669124314389,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265148,0,0.689430676892834
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Kevin Magnussen,Haas,VF-25,0.79,0.72,20,,,0,21,True,0,,,2,2.4478018593243376,Medium,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.8236265191618024
474,2012,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2012-04-09,Jolyon Palmer,Renault,R.S.3,0.82,0.78,8,3.0,5.0,15,50,False,0,86.94805576044331,89.20330176355151,2,3.3715882617924597,Soft,Overcast,29.558404316415064,38.305439099026046,1.0150299672751142,1,0.8627503593205439
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Sergio Perez,Force India,VJM11,0.85,0.8,13,9.0,4.0,2,53,False,0,83.94698851574074,86.59183313776903,3,2.6338041903253133,Soft,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.7936166395810883
177,1996,1,Bahrain Grand Prix,Bahrain,5.412,57,1996-03-15,Pedro Diniz,Ligier,JS36,0.75,0.73,14,19.0,-5.0,0,57,False,0,79.3472129865376,81.87605798673994,2,2.101604330879559,Medium,Cloudy,40.76622193377148,17.276658899686815,1.0082886001547218,0,0.7256050569031862
654,2020,14,Italian Grand Prix,Italy,5.793,53,2020-10-11,Charles Leclerc,Ferrari,SF20,0.94,0.85,7,16.0,-9.0,0,53,False,0,82.49570191427182,83.73114274731626,2,3.098521080510597,Soft,Heavy Rain,48.1568908989937,26.685427302555727,0.9868913724237548,1,0.8192003908740229
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Romain Grosjean,Haas,VF-13,0.83,0.77,20,3.0,17.0,15,51,False,0,87.95733155384839,89.0415118323007,2,2.6673905144271295,Medium,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,0.7891236565216792
120,1992,8,Canadian Grand Prix,Canada,4.361,70,1992-07-22,Pedro Diniz,Arrows,A15,0.74,0.72,18,11.0,7.0,0,70,False,0,83.3387831115697,85.85611561259998,3,3.0148845048815467,Hard,Sunny,26.12463870608978,37.94506350523959,0.9639642330209583,0,0.6897549065483468
333,2004,15,Singapore Grand Prix,Singapore,5.063,61,2004-11-23,Adrian Sutil,Force India,VJM0-3,0.78,0.72,20,20.0,0.0,0,61,False,0,78.35810120974621,81.36036636107117,1,3.0128347079782007,Soft,Overcast,42.48439819637285,26.54332242898134,1.0292342911814365,0,0.8146683323222635
187,1996,11,Hungarian Grand Prix,Hungary,4.381,70,1996-09-10,Ukyo Katayama,Minardi,M96,0.73,0.68,20,2.0,18.0,18,70,False,0,89.23670385520606,90.4542047956422,2,2.3068977868696448,Hard,Heavy Rain,45.12063293990983,26.22826414733727,1.0390640386280618,0,0.7069887380231222
641,2020,1,Bahrain Grand Prix,Bahrain,5.412,57,2020-03-17,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,4,7.0,-3.0,6,57,False,0,86.33489028527411,88.15166391974793,3,2.21559360529014,Soft,Heavy Rain,54.243244715279275,28.61541191490375,1.0064117270084163,0,0.9247043436798076
42,1987,10,British Grand Prix,UK,5.891,52,1987-08-21,Stefan Johansson,McLaren,MP4/6,0.96,0.95,2,11.0,-9.0,0,52,False,0,85.39724162945924,85.59273294620846,3,3.469696701879599,Soft,Heavy Rain,32.53507802645204,36.105308132153574,0.9984020572509404,0,0.8724280128145507
104,1991,8,Canadian Grand Prix,Canada,4.361,70,1991-07-20,Riccardo Patrese,Williams,FW14,0.88,0.98,5,5.0,0.0,10,70,False,0,88.15822190128658,89.09355061424424,3,3.16328119686363,Soft,Heavy Rain,49.47462553075886,26.2595803259752,0.9825132928400264,0,0.969665843632434
658,2020,18,United States Grand Prix,USA,5.513,56,2020-12-31,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,1,13.0,-12.0,0,56,False,0,82.71197555379435,85.48617905569337,3,3.1348787219189287,Soft,Heavy Rain,26.20607334187249,32.81812821379929,0.9537443160765522,0,0.913125567723904
648,2020,8,Canadian Grand Prix,Canada,4.361,70,2020-07-07,Fernando Alonso,Alpine,A20,0.92,0.82,13,6.0,7.0,8,70,False,0,85.29325981525949,88.33606338931452,2,2.1961507020709865,Soft,Overcast,35.37532590274351,20.040403859003213,0.9955438092214928,0,0.8748809913588966
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Niki Lauda,McLaren,MP4/4,0.96,0.95,2,2.0,0.0,18,57,False,0,89.7076587200387,90.2578785586718,3,2.2443734163703057,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9627094649529632
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,Rubens Barrichello,Honda,RA101,0.8,0.77,20,,,0,21,True,0,,,2,2.963070768053192,Medium,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,0,0.7906847118619433
695,2022,12,Belgian Grand Prix,Belgium,7.004,44,2022-09-26,Valtteri Bottas,Alfa Romeo,C43,0.87,0.74,13,14.0,-1.0,0,44,False,0,83.565688048561,84.62695626300663,2,3.059567951386728,Medium,Light Rain,35.021658033201554,19.60842949791939,0.9879916072520945,0,0.7196502715823611
715,2023,10,British Grand Prix,UK,5.891,52,2023-08-26,Logan Sargeant,Williams,FW46,0.74,0.7,20,,,0,18,True,0,,,4,3.1748488232163976,Hard,Heavy Rain,47.4997148188416,25.878249305196015,0.998793634160624,0,0.6817949050102686
649,2020,9,Austrian Grand Prix,Austria,4.318,71,2020-07-21,Fernando Alonso,Alpine,A20,0.92,0.82,9,2.0,7.0,18,71,False,0,87.29408914809873,90.18727829305988,3,2.8447193744543378,Soft,Cloudy,38.43457825259109,26.15909769753146,0.9785299785807868,0,0.9440934707166436
135,1993,7,Spanish Grand Prix,Spain,4.675,66,1993-06-21,Pedro Diniz,Arrows,A16,0.74,0.72,17,20.0,-3.0,0,66,False,0,80.52507530429101,80.82905209759791,2,2.6422667891993696,Medium,Heavy Rain,39.5197225099762,32.546560670605395,0.9727191253182216,0,0.7070978856578082
42,1987,10,British Grand Prix,UK,5.891,52,1987-08-21,Andrea de Cesaris,Brabham,BT55,0.79,0.83,14,,,0,27,True,0,,,2,2.9165533492375797,Hard,Heavy Rain,32.53507802645204,36.105308132153574,0.9984020572509404,0,0.7611222889706457
229,1999,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1999-04-01,Olivier Panis,Ligier,JS39,0.79,0.73,15,13.0,2.0,0,50,False,0,82.76508114115454,84.16430490746606,2,2.5554589574697983,Soft,Heavy Rain,25.628565108835748,16.26959098091878,1.010939576343224,0,0.8573633885342519
192,1996,16,Japanese Grand Prix,Japan,5.807,53,1996-12-14,Jean Alesi,Benetton,B96,0.85,0.83,6,5.0,1.0,10,53,False,0,87.01067563897656,89.27129800519303,2,2.4063771437310866,Soft,Cloudy,40.4655974774313,26.608371840259636,0.989781559512226,0,0.7360082737962859
297,2002,17,Qatar Grand Prix,Qatar,5.38,57,2003-01-09,Ralf Schumacher,Williams,FW24,0.86,0.88,6,6.0,0.0,8,57,False,0,86.72176908060895,87.73812378990708,2,3.4397981423957167,Hard,Overcast,25.010331039536233,16.492074961489482,0.9932560300519344,0,0.8657379398617315
552,2015,17,Qatar Grand Prix,Qatar,5.38,57,2016-01-07,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,10,8.0,2.0,4,57,False,0,84.5699156594104,87.24693032907878,3,2.9223901757900683,Soft,Overcast,51.990348190185316,34.21111355962535,0.9834676021633204,0,0.7748493732690208
70,1989,6,Monaco Grand Prix,Monaco,3.337,78,1989-06-17,Jean Alesi,Tyrrell,015,0.78,0.76,17,12.0,5.0,0,78,False,0,82.69220377062116,84.93679468249493,1,2.712894068219468,Medium,Overcast,45.78635283089957,28.896770354973984,1.0199527870402572,1,0.7409529227729981
708,2023,3,Australian Grand Prix,Australia,5.278,58,2023-04-18,Oscar Piastri,McLaren,MCL38,0.88,0.85,9,17.0,-8.0,0,58,False,0,80.54247294719929,82.74842617596549,2,3.398626109101505,Medium,Light Rain,28.450639271579306,16.951692231435,1.0196061584904947,0,0.894051716895654
142,1993,14,Italian Grand Prix,Italy,5.793,53,1993-10-20,Heinz-Harald Frentzen,Sauber,C12,0.79,0.77,14,11.0,3.0,0,53,False,0,83.42904169305437,85.44567573719176,1,2.671573483496996,Medium,Sunny,39.20590488539435,34.954574739371076,0.962720411933778,2,0.7508154920917588
511,2013,18,United States Grand Prix,USA,5.513,56,2014-01-16,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,4,8.0,-4.0,4,56,False,0,84.08310800627402,87.07684934872786,1,2.412793586060108,Hard,Light Rain,44.50310470952834,16.480032975485138,0.9825632023444146,0,0.9505674868583176
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Pierre Gasly,Alpine,A23,0.86,0.82,11,12.0,-1.0,0,72,False,0,84.32782454162047,85.89439455773838,3,3.2471867708054427,Medium,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,0,0.8456534976975598
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Fernando Alonso,Renault,R7,0.97,0.95,8,8.0,0.0,4,61,False,0,85.39353301540957,86.76645849006596,2,2.2265215308700603,Hard,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,0,0.8985889140405624
736,2024,9,Austrian Grand Prix,Austria,4.318,71,2024-08-11,Oscar Piastri,McLaren,MCL39,0.88,0.85,10,18.0,-8.0,0,71,False,0,80.34473814294654,82.6039126433792,3,3.3596944011912173,Hard,Overcast,52.90848532958243,22.70110845067446,0.9799952520989448,1,0.7875254895563726
464,2011,13,Dutch Grand Prix,Netherlands,4.259,72,2011-10-29,Sebastian Vettel,Red Bull Racing,RB7,0.97,0.98,3,4.0,-1.0,12,72,False,0,88.44586363118422,89.01570013175026,2,2.5803032286331433,Soft,Heavy Rain,29.07823331469654,38.12178354134672,1.0223849438695551,0,0.929991345825852
683,2021,22,Abu Dhabi Grand Prix,UAE,5.281,58,2022-04-08,Pierre Gasly,AlphaTauri,AT02,0.85,0.76,14,5.0,9.0,10,58,False,0,85.81495044870692,88.67325737671061,2,3.0032742390637748,Hard,Heavy Rain,54.50037463434982,15.052646911731902,1.0384359314517022,0,0.7324804863050735
