race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Ralf Schumacher,Williams,FW22,0.86,0.88,6,15.0,-9.0,0,61,False,0,83.20605789846863,84.41622170063673,2,3.3627040427301043,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.9522485834156239
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Juan Pablo Montoya,Williams,FW22,0.84,0.88,8,12.0,-4.0,0,61,False,0,82.41237831725613,84.55988937666673,2,3.407620848214236,Soft,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,1,0.886425991858616
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Jarno Trulli,Renault,R1,0.88,0.85,6,11.0,-5.0,0,61,False,0,83.706933589557,85.03833142697407,3,2.969125719376311,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.8006847911923419
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Jenson Button,Renault,R1,0.83,0.85,7,9.0,-2.0,2,61,False,0,84.33883869527631,86.32629676069155,2,3.1595889717023056,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.8467767463056531
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,David Coulthard,Red Bull,RB-4,0.88,0.78,10,7.0,3.0,6,61,False,0,85.91457645635624,87.50534184776859,1,2.938830822714033,Soft,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.7843702694918303
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Mark Webber,Red Bull,RB-4,0.87,0.78,12,,,0,27,True,0,,,1,3.4613693725944445,Soft,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.8013827557821742
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,13,,,0,53,True,0,,,3,3.490446705375683,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.7938492375303376
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,10,,,0,24,True,0,,,3,2.454579253934458,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.8084114272630964
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Jarno Trulli,Toyota,TF-1,0.84,0.8,12,20.0,-8.0,0,61,False,0,80.22345801985698,80.76756250290414,2,3.201878534184026,Soft,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.851343691649837
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Ralf Schumacher,Toyota,TF-1,0.82,0.8,14,6.0,8.0,8,61,False,0,87.51298271732817,87.64216268208706,2,3.163949961627348,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.8038818225383988
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,15,2.0,13.0,18,61,False,0,87.44398057329123,90.28825771472619,3,3.2006668316912217,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.7998401707285195
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Scott Speed,Toro Rosso,STR-5,0.76,0.74,17,4.0,13.0,12,61,False,0,88.413075534009,88.63397928177564,2,2.695163658476516,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.7883574479636871
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,16,10.0,6.0,1,61,False,0,83.70247743516907,85.63425096134326,3,2.1020304432275783,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.804852538248463
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Adrian Sutil,Force India,VJM0-7,0.78,0.72,18,5.0,13.0,10,61,False,0,88.30422708893094,88.77466681988696,3,2.399566869894691,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.7197682858664463
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Jenson Button,Honda,RA100,0.9,0.77,19,19.0,0.0,0,61,False,0,79.85678828757082,81.19290053433778,2,3.0696226955402848,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,2,0.8238372412205772
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Rubens Barrichello,Honda,RA100,0.8,0.77,18,1.0,17.0,25,61,False,0,89.08809796249328,90.97102028768356,2,2.2036064059793037,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.836267468894626
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,11.0,-10.0,0,53,False,0,85.38574590423386,85.41128375192388,2,2.689154934014912,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,1.015750673409885
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Rubens Barrichello,Ferrari,F2000,0.88,0.98,4,8.0,-4.0,4,53,False,0,86.23441425891467,86.57168722580518,3,2.5326772204616645,Soft,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,1,0.9633872562844252
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,3,18.0,-15.0,0,53,False,0,80.30280448319101,82.01177008190054,2,3.2352053573263078,Soft,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.9086650642962535
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,David Coulthard,McLaren,MP4-15,0.89,0.92,6,15.0,-9.0,0,53,False,0,81.10360404053321,83.27814686210709,2,3.082659081416563,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,1,0.9333448455188113
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Ralf Schumacher,Williams,FW22,0.86,0.88,7,3.0,4.0,15,53,False,0,87.6703494318828,90.20216254200426,1,2.925530028938397,Soft,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,1,0.9274334661358143
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Juan Pablo Montoya,Williams,FW22,0.84,0.88,7,2.0,5.0,18,53,False,0,87.62020591692472,90.09528889925473,3,2.438327934524414,Soft,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8808792718895836
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Jarno Trulli,Renault,R1,0.88,0.85,9,5.0,4.0,10,53,False,0,86.15557800226429,89.33972772827889,3,2.1860270824619628,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.90818439708309
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Jenson Button,Renault,R1,0.83,0.85,10,13.0,-3.0,0,53,False,0,82.14053410436307,84.90880027126784,2,2.981476005569836,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8239044417348138
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,David Coulthard,Red Bull,RB-4,0.88,0.78,11,1.0,10.0,25,53,False,0,89.24742520266231,91.02456412062688,2,2.2423476550033885,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8241734231267183
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Mark Webber,Red Bull,RB-4,0.87,0.78,10,14.0,-4.0,0,53,False,0,82.50067434280663,84.27920892528898,3,2.9918481727017934,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.844813699185301
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,9,,,0,5,True,0,,,3,3.0663631064452974,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8204944162639057
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,13,9.0,4.0,2,53,False,0,84.28067206310604,87.37949248563126,2,2.3948631538900065,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.7895096533703304
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Jarno Trulli,Toyota,TF-1,0.84,0.8,13,20.0,-7.0,0,53,False,0,78.75617078563214,80.66633728486626,3,2.8740135473516295,Medium,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,1,0.8513797069400105
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Ralf Schumacher,Toyota,TF-1,0.82,0.8,14,16.0,-2.0,0,53,False,0,80.33208678708708,83.69582499914475,3,3.349732422152084,Medium,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8544846472734451
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,13,17.0,-4.0,0,53,False,0,81.71731360862613,82.92149431159109,2,2.553553705962756,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.7687791458898069
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Scott Speed,Toro Rosso,STR-5,0.76,0.74,17,7.0,10.0,6,53,False,0,85.45576105987237,87.4789752756251,1,2.204060404886112,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.7820011020978523
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,16,4.0,12.0,12,53,False,0,86.84904140924284,89.16657541513128,2,2.8034718217013275,Medium,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,2,0.7637431857583082
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Adrian Sutil,Force India,VJM0-7,0.78,0.72,16,19.0,-3.0,0,53,False,0,80.31050238702515,81.98044414847597,2,3.129414467228716,Soft,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.7466269614807719
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Jenson Button,Honda,RA100,0.9,0.77,18,6.0,12.0,8,53,False,0,85.06349634283622,87.66256206093975,2,2.555703031457645,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8117616738338205
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,Rubens Barrichello,Honda,RA100,0.8,0.77,20,12.0,8.0,0,53,False,0,83.80789720106411,85.99719517388574,2,2.1916492098228297,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,1,0.7765917870303336
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,,,0,49,True,0,,,4,3.363803708735679,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.986141179556962
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Rubens Barrichello,Ferrari,F2000,0.88,0.98,3,3.0,0.0,15,57,False,0,88.84456945318557,90.08435015066797,2,3.3762304429804226,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8371422511322631
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,4,2.0,2.0,18,57,False,0,87.44905700130191,90.75637783468117,4,2.7292185175378596,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.9397873426015314
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,David Coulthard,McLaren,MP4-15,0.89,0.92,3,17.0,-14.0,0,57,False,0,81.32717674858245,82.91062294588176,2,2.276453242936308,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8049840974938797
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Ralf Schumacher,Williams,FW22,0.86,0.88,7,1.0,6.0,25,57,False,0,90.26150787840085,90.87740624801735,2,3.1830962175593482,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8249007717740771
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Juan Pablo Montoya,Williams,FW22,0.84,0.88,5,5.0,0.0,10,57,False,0,86.43067778381298,88.7177235936293,3,2.46093266785407,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8901954330799556
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Jarno Trulli,Renault,R1,0.88,0.85,6,18.0,-12.0,0,57,False,0,79.32420788584344,81.68941383166269,2,2.7634360226819332,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7498304795926514
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Jenson Button,Renault,R1,0.83,0.85,10,7.0,3.0,6,57,False,0,86.13894169251425,87.71212348132009,2,3.267248503288956,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8237362988642425
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,David Coulthard,Red Bull,RB-4,0.88,0.78,8,6.0,2.0,8,57,False,0,87.37568935498543,88.1975099483185,3,2.305186803940111,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7503692465634684
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Mark Webber,Red Bull,RB-4,0.87,0.78,9,15.0,-6.0,0,57,False,0,82.03092179263368,83.66602494563402,2,2.3714542801367307,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8381172275807005
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,9,16.0,-7.0,0,57,False,0,82.43870179301224,83.8555686474456,2,3.474914661505613,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7595516627537994
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,10,4.0,6.0,12,57,False,0,86.78969301519582,89.16283873794998,2,2.218669124314389,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.689430676892834
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Jarno Trulli,Toyota,TF-1,0.84,0.8,11,13.0,-2.0,0,57,False,0,84.31956787668159,84.24528142679618,2,3.3644574808783956,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8028016450578712
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Ralf Schumacher,Toyota,TF-1,0.82,0.8,13,9.0,4.0,2,57,False,0,85.8548180454537,86.13971076356731,3,2.734661259844338,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8195850362855449
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,13,,,0,31,True,0,,,3,3.325366250721197,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7890233059518603
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Scott Speed,Toro Rosso,STR-5,0.76,0.74,16,11.0,5.0,0,57,False,0,82.81065882640412,86.22301273920665,1,2.5530655395760338,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.6502328561381381
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,17,12.0,5.0,0,57,False,0,82.52029111076668,85.2140639704159,2,3.083628004704598,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7448283843348067
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Adrian Sutil,Force India,VJM0-7,0.78,0.72,17,14.0,3.0,0,57,False,0,81.09351924695319,84.52945168861544,1,2.84996763890011,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.7113150368993995
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Jenson Button,Honda,RA100,0.9,0.77,17,19.0,-2.0,0,57,False,0,79.19160536597515,81.07263441964017,4,3.2414894025646026,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.812004888819044
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Rubens Barrichello,Honda,RA100,0.8,0.77,18,,,0,52,True,0,,,3,2.7253211812132614,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265147,0,0.8137562358683821
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Michael Schumacher,Ferrari,F2001,0.99,0.98,1,19.0,-18.0,0,57,False,0,79.61983583471816,82.28344442423861,1,2.1713674688561464,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.9780886926629497
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Rubens Barrichello,Ferrari,F2001,0.88,0.98,1,11.0,-10.0,0,57,False,0,83.32769645076554,85.28997099586782,2,2.8050701435242247,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.9759438291898942
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Mika Hakkinen,McLaren,MP4-16,0.96,0.92,3,2.0,1.0,18,57,False,0,89.2653803680024,90.58885519639733,3,2.945598500593618,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.9612694412168356
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,David Coulthard,McLaren,MP4-16,0.89,0.92,5,13.0,-8.0,0,57,False,0,82.67512559244432,84.80627913940211,3,2.845784629872396,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8605250622456256
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Ralf Schumacher,Williams,FW23,0.86,0.88,5,,,0,38,True,0,,,2,2.684381553457023,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8500555699356266
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Juan Pablo Montoya,Williams,FW23,0.84,0.88,5,16.0,-11.0,0,57,False,0,81.11967422966494,83.84173731731218,2,2.32656489462071,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,2,0.7741002330903143
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Jarno Trulli,Renault,R2,0.88,0.85,6,3.0,3.0,15,57,False,0,88.86214993765401,89.07518964848123,3,2.536253181418793,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8083699425452584
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Jenson Button,Renault,R2,0.83,0.85,7,17.0,-10.0,0,57,False,0,81.21232505389891,82.20843739657528,3,3.490147920438524,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7720152223404934
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,David Coulthard,Red Bull,RB-3,0.88,0.78,9,,,0,11,True,0,,,3,2.2744463974672273,Hard,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7580517794926557
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Mark Webber,Red Bull,RB-3,0.87,0.78,12,6.0,6.0,8,57,False,0,85.77270709757109,87.96205441239235,1,2.8751731204942614,Hard,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8128366119613403
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Nick Heidfeld,BMW Sauber,F1.02,0.85,0.76,9,9.0,0.0,2,57,False,0,86.05670444926938,86.18063483927115,4,2.9641106028344466,Hard,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7808888213634537
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Robert Kubica,BMW Sauber,F1.02,0.87,0.76,11,15.0,-4.0,0,57,False,0,82.33152794571399,83.8391221401778,2,2.588472917738222,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8129306553979316
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Jarno Trulli,Toyota,TF0,0.84,0.8,14,14.0,0.0,0,57,False,0,81.5436848675513,84.8426964547232,2,3.462414610403354,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,1,0.7801366382347313
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Ralf Schumacher,Toyota,TF0,0.82,0.8,15,20.0,-5.0,0,57,False,0,80.37606417953828,80.58967236316799,2,2.3465203417834655,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8444105310545542
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Vitantonio Liuzzi,Toro Rosso,STR-4,0.79,0.74,14,7.0,7.0,6,57,False,0,85.07140047049356,88.2247996478508,3,2.6183566974914023,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8143971532317675
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Scott Speed,Toro Rosso,STR-4,0.76,0.74,14,12.0,2.0,0,57,False,0,84.47962796821713,85.0083907900353,3,2.7213701547235227,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7440351236117253
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Giancarlo Fisichella,Force India,VJM0-6,0.83,0.72,19,1.0,18.0,25,57,False,0,88.54516253334565,90.30659942831392,1,2.6422812355212484,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7375379343357171
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Adrian Sutil,Force India,VJM0-6,0.78,0.72,19,8.0,11.0,4,57,False,0,86.64229503482431,86.55237042190483,1,2.991342015201937,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7631014299385919
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Jenson Button,Honda,RA101,0.9,0.77,17,18.0,-1.0,0,57,False,0,80.11721368967666,82.54327438452124,3,3.0211644053712967,Soft,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8509795686185029
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Rubens Barrichello,Honda,RA101,0.8,0.77,20,5.0,15.0,10,57,False,0,85.54910329212025,89.23614893445026,2,3.426902520703135,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7098964991318956
263,2001,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2001-04-05,Michael Schumacher,Ferrari,F2001,0.99,0.98,2,,,0,23,True,0,,,4,2.796862514742662,Hard,Light Rain,30.074127799674216,24.805505715050696,1.0322492376506056,0,1.0033405109283677
263,2001,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2001-04-05,Rubens Barrichello,Ferrari,F2001,0.88,0.98,3,8.0,-5.0,4,50,False,0,84.92949667361732,86.80115897253164,2,3.1269369473136246,Hard,Light Rain,30.074127799674216,24.805505715050696,1.0322492376506056,0,0.9312482054077412
263,2001,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2001-04-05,Mika Hakkinen,McLaren,MP4-16,0.96,0.92,3,17.0,-14.0,0,50,False,0,81.07996684848887,83.04411493865146,2,2.796619985189617,Soft,Light Rain,30.074127799674216,24.805505715050696,1.0322492376506056,0,1.044701003606193
