race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
312,2003,13,Dutch Grand Prix,Netherlands,4.259,72,2003-10-02,Ralf Schumacher,Williams,FW25,0.86,0.88,4,20.0,-16.0,0,72,False,0,80.28444221316093,81.35908477676776,2,3.4310753039925586,Soft,Overcast,40.70374251594698,33.61381490509416,0.9773011118093068,0,0.8089523050911194
553,2015,18,United States Grand Prix,USA,5.513,56,2016-01-27,Sergio Perez,Force India,VJM8,0.85,0.8,13,16.0,-3.0,0,56,False,0,80.29838959446289,83.6919114643307,2,2.8443383610444166,Soft,Sunny,44.88973591416845,29.81345376824863,0.9582188640648988,0,0.7503640284402993
251,2000,7,Spanish Grand Prix,Spain,4.675,66,2000-06-30,Ralf Schumacher,Toyota,TF-1,0.82,0.8,12,9.0,3.0,2,66,False,0,85.59227637446666,86.551423949677,2,2.800010303042235,Hard,Sunny,44.4820140213248,21.9364248721986,1.003153679695399,0,0.8053477855709829
603,2018,5,Miami Grand Prix,USA,5.41,57,2018-05-27,Nico Hulkenberg,Renault,R.S.9,0.86,0.78,7,12.0,-5.0,0,57,False,0,82.43995701585722,85.87863746804885,3,2.6020836902380347,Medium,Heavy Rain,33.470511878346436,33.306027620043096,1.0081585707591845,0,0.7214272020531495
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Jenson Button,Honda,RA108,0.9,0.65,20,17.0,3.0,0,57,False,0,82.03429557467103,82.3491856422298,2,3.2362105222311652,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842276,1,0.7574926877866623
473,2012,1,Bahrain Grand Prix,Bahrain,5.412,57,2012-03-20,Nico Rosberg,Mercedes,F1 W03,0.91,0.92,4,11.0,-7.0,0,57,False,0,84.36159145948821,86.28511462233398,3,3.3866190842251496,Hard,Overcast,36.57822661464024,32.064638857058384,0.9607800140895728,0,0.8810013567426997
612,2018,14,Italian Grand Prix,Italy,5.793,53,2018-11-07,Daniel Ricciardo,Red Bull Racing,RB14,0.97,0.88,3,15.0,-12.0,0,53,False,0,83.08848433002554,83.30090314786409,2,2.348036592213963,Hard,Heavy Rain,35.551374329316374,26.842878539436803,0.984172859259866,0,0.8952078936494969
383,2007,8,Canadian Grand Prix,Canada,4.361,70,2007-07-22,Scott Speed,Toro Rosso,STR2,0.76,0.74,16,19.0,-3.0,0,70,False,0,81.32607130588947,81.7631227994231,2,2.7892580102585964,Hard,Overcast,34.574633796907825,15.316910438962267,0.9720203286681238,0,0.7149072621722735
696,2022,13,Dutch Grand Prix,Netherlands,4.259,72,2022-10-12,Max Verstappen,Red Bull Racing,RB18,0.99,0.98,1,20.0,-19.0,0,72,False,0,80.8319274988495,81.76070499777101,2,3.3857086129195895,Soft,Sunny,45.62115216054127,28.244658912060377,1.012430410506813,0,1.0155302957342482
648,2020,8,Canadian Grand Prix,Canada,4.361,70,2020-07-07,Pierre Gasly,AlphaTauri,AT01,0.85,0.76,13,18.0,-5.0,0,70,False,0,81.80309896894511,81.94748198833706,4,3.3994905883483058,Soft,Overcast,35.37532590274351,20.040403859003213,0.9955438092214928,0,0.8727380575365538
515,2014,1,Bahrain Grand Prix,Bahrain,5.412,57,2014-03-15,Jolyon Palmer,Renault,R.S.5,0.82,0.78,8,11.0,-3.0,0,57,False,0,82.76406039271632,85.20630290587626,1,2.457666730209011,Medium,Light Rain,38.21311151365744,37.09221844561785,0.9744328838527418,0,0.779089564534577
526,2014,12,Belgian Grand Prix,Belgium,7.004,44,2014-09-28,Kimi Raikkonen,Ferrari,F2014,0.88,0.88,6,5.0,1.0,10,44,False,0,86.03399371909755,88.86794787719651,2,3.3818175771421375,Hard,Heavy Rain,54.99277559473729,32.77087475119356,1.0387992309354457,0,0.8638171766378722
106,1991,10,British Grand Prix,UK,5.891,52,1991-08-29,Nigel Mansell,Williams,FW14,0.95,0.98,3,13.0,-10.0,0,52,False,0,82.49364144386936,84.17798355479438,3,3.46637636714943,Soft,Heavy Rain,52.87841955057427,32.93586127195634,1.0262653489911484,1,0.9303550307021652
149,1994,5,Miami Grand Prix,USA,5.41,57,1994-05-25,Eddie Irvine,Jordan,94,0.84,0.78,9,20.0,-11.0,0,57,False,0,80.61014398981918,81.6193990919983,2,2.5596321945010767,Medium,Cloudy,35.4609368608491,25.00373884764613,1.0394054612702146,0,0.8549460093547773
209,1997,16,Japanese Grand Prix,Japan,5.807,53,1997-12-09,Ukyo Katayama,Tyrrell,0113,0.81,0.75,10,15.0,-5.0,0,53,False,0,83.0357263115225,83.13178427648977,1,2.5814513805533132,Medium,Overcast,52.799259026003355,28.400624024426268,1.001493867958731,0,0.7647414002283759
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,David Coulthard,McLaren,MP4-16,0.89,0.92,3,17.0,-14.0,0,52,False,0,79.92984934284169,82.94545671634029,2,2.507748956274338,Soft,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,0,0.8003603566458077
81,1990,1,Bahrain Grand Prix,Bahrain,5.412,57,1990-03-17,Satoru Nakajima,Tyrrell,016,0.76,0.75,11,12.0,-1.0,0,57,False,0,82.36915637077098,85.97952488441624,2,2.1529481911728494,Hard,Heavy Rain,43.11265431512839,19.098293023830067,1.023595356051518,1,0.721414917094121
178,1996,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1996-04-04,Gerhard Berger,Benetton,B96,0.83,0.83,9,16.0,-7.0,0,50,False,0,80.02139006066302,83.52254770512425,1,2.5543899979576667,Soft,Overcast,43.30775365570694,19.24990741870003,1.0405133874844186,0,0.8001621393102777
557,2016,1,Bahrain Grand Prix,Bahrain,5.412,57,2016-03-15,Valtteri Bottas,Williams,FW38,0.84,0.72,12,18.0,-6.0,0,57,False,0,80.05984765772416,81.6286129371069,2,2.6445658044638405,Soft,Overcast,27.457933078793964,20.692431579848996,1.0267000378050184,0,0.811841949019848
136,1993,8,Canadian Grand Prix,Canada,4.361,70,1993-07-08,Michael Andretti,McLaren,MP4/12,0.87,0.9,4,8.0,-4.0,4,70,False,0,86.98797315283832,87.26223595984023,1,3.2899660739534338,Medium,Heavy Rain,50.47409908483366,20.891058299992174,1.043516201074678,0,0.9423431886780618
70,1989,6,Monaco Grand Prix,Monaco,3.337,78,1989-06-17,Jonathan Palmer,Tyrrell,015,0.8,0.76,19,1.0,18.0,25,78,False,0,89.9712333857369,91.28554354249589,2,3.0924600087522154,Hard,Overcast,45.78635283089957,28.896770354973984,1.0199527870402572,0,0.720800954439666
475,2012,3,Australian Grand Prix,Australia,5.278,58,2012-04-27,Mark Webber,Red Bull Racing,RB8,0.89,0.98,4,2.0,2.0,18,58,False,0,87.46184806395031,89.7891313021239,3,2.894697686677698,Soft,Heavy Rain,37.076232858912704,38.859933956674816,0.986619624955364,1,0.9770211511441962
432,2009,19,Mexico City Grand Prix,Mexico,4.304,71,2010-01-19,Takuma Sato,Honda,RA109,0.8,0.65,19,5.0,14.0,10,71,False,0,88.15752330927303,88.27102103220862,2,2.7974248782520954,Medium,Light Rain,27.495668736568273,17.720260929173943,1.0494187766323468,0,0.7963265717901328
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Lance Stroll,Williams,FW40,0.82,0.72,12,14.0,-2.0,0,53,False,0,82.32323980977607,83.60201298159242,2,2.687538385983878,Hard,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.7927691061076965
279,2001,18,United States Grand Prix,USA,5.513,56,2002-01-14,Mika Hakkinen,McLaren,MP4-16,0.96,0.92,2,3.0,-1.0,15,56,False,0,87.39177564071106,89.97516589959216,2,2.226921891122839,Soft,Overcast,48.50306407499713,15.722204306799046,1.0280847344818738,0,1.0094813268010994
310,2003,11,Hungarian Grand Prix,Hungary,4.381,70,2003-09-01,Vitantonio Liuzzi,Toro Rosso,STR-2,0.79,0.74,14,13.0,1.0,0,70,False,0,84.40358282481974,85.3939728893212,2,3.1732373325120595,Hard,Overcast,34.245822809783604,30.604538233651542,1.0116546689149468,0,0.7914420055771663
741,2024,14,Italian Grand Prix,Italy,5.793,53,2024-11-10,Max Verstappen,Red Bull Racing,RB20,0.99,0.98,3,5.0,-2.0,10,53,False,0,87.9389553330079,88.63522676101994,3,2.1833667450717553,Medium,Light Rain,44.24323158245362,16.26409329824197,0.9710891218646596,0,1.0495360659932866
267,2001,6,Monaco Grand Prix,Monaco,3.337,78,2001-06-19,Jarno Trulli,Toyota,TF0,0.84,0.8,11,9.0,2.0,2,78,False,0,85.14714309255318,86.41766673508315,2,3.0245549091791357,Hard,Light Rain,52.64021679414765,21.22078889164708,0.9739587618494032,0,0.8280745625306252
414,2009,1,Bahrain Grand Prix,Bahrain,5.412,57,2009-03-16,Kazuki Nakajima,Williams,FW31,0.84,0.75,4,,,0,10,True,0,,,2,2.1964479610068564,Hard,Light Rain,26.573645143715886,38.10022306494247,1.0291810830496988,0,0.8483766800832551
501,2013,8,Canadian Grand Prix,Canada,4.361,70,2013-07-24,Paul di Resta,Force India,VJM6,0.85,0.8,13,3.0,10.0,15,70,False,0,86.57765220954246,89.49143432787967,2,2.1022477489432942,Soft,Cloudy,32.54495384383968,23.86963781796164,0.9879226507903182,0,0.7976683460860678
600,2018,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2018-04-03,Sergey Sirotkin,Williams,FW40,0.84,0.72,15,19.0,-4.0,0,50,False,0,79.35418401042469,81.02624684320139,3,2.1056363770494317,Hard,Overcast,32.165451320851695,16.715724816567036,1.0357418311538336,0,0.8691777316924564
604,2018,6,Monaco Grand Prix,Monaco,3.337,78,2018-06-17,Sergey Sirotkin,Williams,FW40,0.84,0.72,12,15.0,-3.0,0,78,False,0,82.47739191796519,84.20596585673218,1,2.206243842179108,Medium,Sunny,40.78070251071684,23.00130545005227,0.9771587277375788,0,0.7662726871428901
184,1996,8,Canadian Grand Prix,Canada,4.361,70,1996-07-23,Rubens Barrichello,Jordan,96,0.82,0.78,9,7.0,2.0,6,70,False,0,85.23711527745402,87.01364127045363,2,3.4457285854490647,Soft,Light Rain,38.88812000731551,19.21504228093881,0.951855553906986,0,0.7764683108518414
532,2014,18,United States Grand Prix,USA,5.513,56,2015-01-17,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,15.0,5.0,0,56,False,0,82.35907889241675,83.30940107910367,2,2.6652384688681536,Hard,Cloudy,45.5705781783072,33.742526989334024,0.9845430005301892,0,0.7626010496521052
715,2023,10,British Grand Prix,UK,5.891,52,2023-08-26,Lando Norris,McLaren,MCL38,0.91,0.85,9,7.0,2.0,6,52,False,0,85.195249063503,87.93858566364243,3,2.7826730938895348,Hard,Heavy Rain,47.4997148188416,25.878249305196015,0.998793634160624,0,0.9067836454338988
275,2001,14,Italian Grand Prix,Italy,5.793,53,2001-11-10,Giancarlo Fisichella,Force India,VJM0-6,0.83,0.72,16,17.0,-1.0,0,53,False,0,80.27307157450187,83.4160637526037,2,2.2726396171854826,Soft,Heavy Rain,52.32991066732193,22.643629857535014,1.0008222701688267,0,0.7530564919296009
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Romain Grosjean,Haas,VF-13,0.83,0.77,20,3.0,17.0,15,78,False,0,88.33269038297757,90.20945178700455,2,3.1142546058610594,Soft,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.7790714189719308
111,1991,15,Singapore Grand Prix,Singapore,5.063,61,1991-11-24,Michael Schumacher,Benetton,B91,0.99,0.83,6,3.0,3.0,15,61,False,0,87.61740681673632,89.68360372101273,2,2.652480697868445,Soft,Heavy Rain,46.76236369578911,16.70870928620487,1.0455098556165687,0,1.011917942109031
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Stefan Johansson,Ferrari,F1-85,0.84,0.88,4,11.0,-7.0,0,66,False,0,83.92188492078861,86.00133660778154,2,3.3555037738684166,Soft,Sunny,39.76348879238615,21.45610970747396,0.995913575623826,0,0.847189472417648
330,2004,12,Belgian Grand Prix,Belgium,7.004,44,2004-09-28,Nick Heidfeld,BMW Sauber,F1.05,0.85,0.76,12,12.0,0.0,0,44,False,0,84.20589003640836,85.95660789542445,2,3.4307663028090523,Soft,Overcast,47.79272134504196,28.11068086132559,0.9806640032379298,0,0.7902627542618915
610,2018,12,Belgian Grand Prix,Belgium,7.004,44,2018-10-03,Carlos Sainz,Renault,R.S.9,0.82,0.78,8,15.0,-7.0,0,44,False,0,82.01486130470941,83.97403034105076,2,2.9227331618274426,Medium,Overcast,42.0188392220213,34.95092392361104,0.9964399431871797,0,0.8062286936025296
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,Jarno Trulli,Toyota,TF0,0.84,0.8,12,8.0,4.0,4,52,False,0,86.04066121157592,86.56644028960513,2,2.149992193591441,Hard,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,0,0.8929610719279732
767,2025,18,United States Grand Prix,USA,5.513,56,2025-12-29,Logan Sargeant,Williams,FW48,0.74,0.7,19,1.0,18.0,25,56,False,0,88.79836529765694,90.80829076768184,2,2.6110716817806767,Hard,Sunny,49.71769955370421,16.08400602400458,1.016886734708761,0,0.7466339019277377
565,2016,9,Austrian Grand Prix,Austria,4.318,71,2016-07-31,Kimi Raikkonen,Ferrari,F2016,0.88,0.94,4,6.0,-2.0,8,71,False,0,87.06506970629528,87.75088783377454,3,2.5927337810430946,Medium,Heavy Rain,48.49301452997668,23.78464929456719,0.9584785153492236,1,0.9459966214615524
704,2022,21,Las Vegas Grand Prix,USA,6.12,50,2023-03-07,Charles Leclerc,Ferrari,SF22,0.94,0.93,7,2.0,5.0,18,50,False,0,87.82999879555396,90.05715718000666,2,2.5622348711283363,Hard,Overcast,42.9855860011783,34.969636771903645,1.049232978693208,0,0.9328257572154844
36,1987,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1987-05-13,Nigel Mansell,Williams,FW10,0.93,0.92,3,15.0,-12.0,0,51,False,0,82.90900621587352,83.77701209960694,2,3.1524457893541764,Hard,Sunny,35.51561602858485,24.31333184398877,0.956871367772396,0,0.9090786110613136
207,1997,14,Italian Grand Prix,Italy,5.793,53,1997-11-04,Jacques Villeneuve,Williams,FW20,0.95,0.98,2,,,0,34,True,0,,,2,3.176577600246969,Medium,Light Rain,48.54604935981665,39.406790010925995,0.973984155805758,1,0.9467688302977986
298,2002,18,United States Grand Prix,USA,5.513,56,2003-01-24,Michael Schumacher,Ferrari,F2002,0.99,0.98,3,12.0,-9.0,0,56,False,0,83.597836643923,84.5309197382538,2,2.6178687247950063,Soft,Light Rain,44.46069353649666,29.1156532803354,0.9865649446192226,1,0.9460281650613434
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Nelson Piquet Jr.,Renault,R9,0.83,0.85,8,8.0,0.0,4,57,False,0,85.38647534771808,87.64889476325381,2,2.168082509480395,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007129,0,0.8294454788512997
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,2,18.0,-16.0,0,57,False,0,79.05525396434561,82.44648357032105,2,3.379868908364036,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842276,0,0.8802375364009597
117,1992,5,Miami Grand Prix,USA,5.41,57,1992-06-01,Riccardo Patrese,Williams,FW15,0.88,0.98,5,,,0,20,True,0,,,1,3.2716940618730086,Medium,Cloudy,46.254347594105056,16.698155105570656,0.9608160352235182,0,0.8603860542904623
376,2007,1,Bahrain Grand Prix,Bahrain,5.412,57,2007-03-21,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,15,15.0,0.0,0,57,False,0,80.88078099826117,84.29502940845012,2,2.161282239148219,Medium,Cloudy,34.4820336989236,34.14597219727439,0.9823276922468162,0,0.7150109799812004
111,1991,15,Singapore Grand Prix,Singapore,5.063,61,1991-11-24,Mika Salo,Arrows,A14,0.78,0.72,16,20.0,-4.0,0,61,False,0,78.90287314667601,81.62337646071778,3,2.1081252763801177,Medium,Heavy Rain,46.76236369578911,16.70870928620487,1.0455098556165687,0,0.7196130707382542
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,David Coulthard,McLaren,MP4-15,0.89,0.92,4,8.0,-4.0,4,61,False,0,84.62956740145361,87.12478847325934,3,2.9444256241916276,Hard,Overcast,35.960008406424556,24.52749623981574,1.015347252295956,0,0.9578431453380172
428,2009,15,Singapore Grand Prix,Singapore,5.063,61,2009-11-10,Nico Rosberg,Williams,FW31,0.86,0.75,5,,,0,22,True,0,,,2,2.9264655736279286,Soft,Sunny,42.546973383239504,29.960934586319546,0.9689303536491448,0,0.7998664652218587
282,2002,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2002-04-10,Jarno Trulli,Toyota,TF1,0.84,0.8,12,,,0,29,True,0,,,1,2.1017400301081506,Soft,Cloudy,30.139472614983944,33.00277797187166,0.9985566003835264,0,0.7824141525831746
365,2006,9,Austrian Grand Prix,Austria,4.318,71,2006-08-08,Ralf Schumacher,Toyota,TF5,0.82,0.8,14,6.0,8.0,8,71,False,0,87.2387388373713,88.12218032348927,3,3.4820816169090194,Soft,Overcast,46.69876371527338,24.10176177162331,0.999623817921694,0,0.757360654499261
296,2002,16,Japanese Grand Prix,Japan,5.807,53,2002-12-19,Kimi Raikkonen,McLaren,MP4-17,0.96,0.92,4,16.0,-12.0,0,53,False,0,80.05962678758533,82.85039965611183,2,3.280099217560603,Hard,Cloudy,40.30090626409764,30.176497559776937,1.0258719802271643,0,0.9204573493461706
86,1990,6,Monaco Grand Prix,Monaco,3.337,78,1990-06-13,Jean Alesi,Tyrrell,016,0.81,0.75,13,13.0,0.0,0,78,False,0,83.86482562451249,84.38855271615502,3,3.259942363414112,Hard,Sunny,50.795634710053655,21.295367550228292,1.0481029489115077,0,0.7729689220897384
634,2019,15,Singapore Grand Prix,Singapore,5.063,61,2019-11-06,Sergio Perez,Force India,VJM12,0.85,0.8,13,,,0,50,True,0,,,3,2.7881747365064244,Soft,Heavy Rain,43.90280568465369,39.273391758280994,0.977206767600592,1,0.7147907257280469
297,2002,17,Qatar Grand Prix,Qatar,5.38,57,2003-01-09,David Coulthard,Red Bull,RB-2,0.88,0.78,11,20.0,-9.0,0,57,False,0,80.8478978607208,81.94731091851926,2,2.1547434094791407,Medium,Overcast,25.010331039536233,16.492074961489482,0.9932560300519344,0,0.8272352987174724
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Nelson Piquet,Brabham,BT53,0.91,0.83,10,12.0,-2.0,0,71,False,0,84.1217159029402,84.72880856437139,2,3.391499133648214,Hard,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373212,0,0.8777993746565316
130,1993,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1993-04-03,Rubens Barrichello,Jordan,93,0.82,0.78,12,16.0,-4.0,0,50,False,0,81.61769158200946,83.69065021054463,2,2.1109828897368725,Hard,Heavy Rain,51.86560361142478,36.655840571473064,1.0390422203779166,0,0.8105072422981605
673,2021,12,Belgian Grand Prix,Belgium,7.004,44,2021-10-05,Charles Leclerc,Ferrari,SF21,0.94,0.85,7,20.0,-13.0,0,44,False,0,79.05229101366062,80.72740812506125,3,2.725009618896638,Soft,Cloudy,36.26959919728382,34.016191513941436,0.9639947504015556,0,0.8464635746441637
164,1995,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1995-05-14,Martin Brundle,Ligier,JS35,0.75,0.73,16,9.0,7.0,2,51,False,0,83.63398008663167,86.50268640004434,2,2.631938575206372,Hard,Cloudy,36.04400769943415,15.978306362096484,0.982687878976532,0,0.6757866397015289
21,1986,5,Miami Grand Prix,USA,5.41,57,1986-05-27,Thierry Boutsen,Benetton,B86,0.81,0.8,12,10.0,2.0,1,57,False,0,83.64053409893202,86.25877903942774,2,3.244899461799723,Soft,Heavy Rain,31.170617865866653,18.03466045398516,1.0115012968038866,0,0.782622634832418
621,2019,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2019-04-04,Daniil Kvyat,Toro Rosso,STR14,0.84,0.76,16,14.0,2.0,0,50,False,0,81.9196039720415,83.98583958855637,1,2.3853756930421515,Soft,Cloudy,45.637790372353635,32.3819812605954,1.021887543753648,0,0.786813213527307
530,2014,16,Japanese Grand Prix,Japan,5.807,53,2014-12-06,Nico Hulkenberg,Force India,VJM7,0.83,0.8,11,17.0,-6.0,0,53,False,0,82.32165174053128,82.78720164497497,2,3.4280447503599243,Hard,Light Rain,52.35211821235844,25.35371698652525,0.9511109030950688,0,0.7716223007556432
157,1994,13,Dutch Grand Prix,Netherlands,4.259,72,1994-10-18,Mika Salo,Tyrrell,0110,0.76,0.75,14,1.0,13.0,25,72,False,0,87.70302060997395,91.4900848181086,3,3.2905079027209907,Medium,Overcast,48.97681318874581,21.788337072712565,0.9533187630225,0,0.7622277809007207
105,1991,9,Austrian Grand Prix,Austria,4.318,71,1991-08-09,Johnny Herbert,Benetton,B91,0.83,0.83,6,4.0,2.0,12,71,False,0,87.38096417017219,88.55917792938403,2,2.973523804665944,Hard,Light Rain,36.159842793674855,36.175300884727086,1.0327912062149065,0,0.9001463870419988
297,2002,17,Qatar Grand Prix,Qatar,5.38,57,2003-01-09,Jenson Button,Honda,RA102,0.9,0.77,19,9.0,10.0,2,57,False,0,84.57762859746855,86.8290978058843,2,2.7897738141013293,Soft,Overcast,25.010331039536233,16.492074961489482,0.9932560300519344,0,0.7743805125927922
642,2020,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2020-04-05,Lando Norris,McLaren,MCL35,0.91,0.85,9,3.0,6.0,15,50,False,0,87.08348913645214,89.73042897381387,2,2.156856621724754,Medium,Heavy Rain,36.49357746539433,18.759957730721865,0.9694187311868734,1,0.8752429704117914
61,1988,13,Dutch Grand Prix,Netherlands,4.259,72,1988-10-17,Alessandro Nannini,Benetton,B88,0.82,0.8,8,20.0,-12.0,0,72,False,0,78.80889002630155,81.72951550417069,1,3.3733901983324217,Soft,Heavy Rain,51.72921654072111,29.2374314629644,1.0332391041701907,0,0.7446237751790689
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,7,2.0,5.0,18,72,False,0,87.88984540227722,90.46114359818326,2,2.442287673709481,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193648,0,0.7911134018662259
693,2022,10,British Grand Prix,UK,5.891,52,2022-08-26,Kevin Magnussen,Haas,VF-22,0.79,0.72,17,12.0,5.0,0,52,False,0,83.06377995079748,84.5229794623131,3,2.4118007052023342,Hard,Overcast,29.454427578994668,23.02446560831849,1.0359390643386588,0,0.8244308160867982
60,1988,12,Belgian Grand Prix,Belgium,7.004,44,1988-10-01,Luis Perez Sala,Minardi,M88,0.71,0.68,20,18.0,2.0,0,44,False,0,79.11701926228845,82.18335017298516,1,2.472541915952232,Soft,Light Rain,50.21044532765524,15.437455349684717,0.9549004644971272,1,0.6888595734879607
554,2015,19,Mexico City Grand Prix,Mexico,4.304,71,2016-02-10,Nico Rosberg,Mercedes,F1 W06,0.91,0.98,4,15.0,-11.0,0,71,False,0,81.26009418668224,84.09973215349709,2,2.5031013966950444,Medium,Overcast,32.19758958261863,15.737441883495327,1.0191076261360648,0,0.9673224536183246
620,2019,1,Bahrain Grand Prix,Bahrain,5.412,57,2019-03-18,Kevin Magnussen,Haas,VF-19,0.8,0.77,19,14.0,5.0,0,57,False,0,83.91648445412986,83.75511245116084,2,2.7831635122912517,Hard,Cloudy,35.97691923935752,24.09311367627659,1.0112323955285338,0,0.7761868757009039
386,2007,11,Hungarian Grand Prix,Hungary,4.381,70,2007-09-11,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,3,19.0,-16.0,0,70,False,0,78.84870494143196,82.16694095093337,4,3.3980700232697623,Hard,Heavy Rain,52.26716952320492,27.241567830626945,0.9757767075605122,0,0.9094470043624968
